NB,000000,000000,000000,000000,00-14-44.732
GB,000393,000403,000432,000432,00-14-44.826
NB,000000,000000,000000,000000,00-14-49.748
GB,000390,000399,000425,000423,00-14-49.826
NB,000000,000000,000000,000000,00-14-54.748
GB,000385,000396,000418,000410,00-14-54.826
NB,000000,000000,000000,000000,00-14-59.748
GB,000390,000401,000415,000403,00-14-59.841
NB,000000,000000,000000,000000,00-15-04.763
GB,000389,000397,000416,000404,00-15-04.841
SP,0.0252,27.056,043.54,000000,00-15-07.388
NS,000001,000000,000000,000000,00-15-07.591
GS,000094,000076,000080,000079,00-15-07.591
GS,000072,000094,000077,000066,00-15-07.591
GS,000062,000078,000091,000086,00-15-07.591
GS,000075,000075,000090,000073,00-15-07.591
GS,000072,000067,000085,000079,00-15-07.591
GS,000060,000066,000057,000081,00-15-07.591
GS,000052,000071,000053,000058,00-15-07.763
SP,0.1166,05.847,009.41,000000,00-15-07.763
GS,000040,000061,000061,000068,00-15-07.951
GS,000046,000064,000055,000060,00-15-08.154
GS,000055,000082,000053,000067,00-15-08.388
NS,000001,000000,000000,000000,00-15-08.560
GS,000061,000062,000051,000080,00-15-08.576
GS,000056,000070,000051,000065,00-15-08.763
GS,000056,000066,000051,000072,00-15-08.966
GS,000063,000087,000065,000058,00-15-09.154
GS,000065,000069,000063,000072,00-15-09.388
NS,000001,000001,000000,000001,00-15-09.560
GS,000068,000063,000064,000069,00-15-09.576
GS,000053,000079,000083,000067,00-15-09.763
GS,000060,000076,000061,000076,00-15-09.966
GS,000058,000073,000072,000078,00-15-10.154
GS,000075,000064,000058,000074,00-15-10.388
NS,000002,000000,000000,000001,00-15-10.560
GX,000532,002549,000000,000000,00-15-10.622
NB,000000,000000,000000,000000,00-15-15.372
GB,000376,000391,000404,000396,00-15-15.451
NB,000000,000000,000000,000000,00-15-20.372
GB,000382,000392,000412,000400,00-15-20.450
NB,000000,000000,000000,000000,00-15-25.372
GB,000380,000389,000408,000405,00-15-25.466
NB,000000,000000,000000,000000,00-15-30.388
GB,000381,000388,000405,000409,00-15-30.466
NB,000000,000000,000000,000000,00-15-35.388
GB,000400,000394,000421,000423,00-15-35.466
NB,000000,000000,000000,000000,00-15-40.388
GB,000393,000396,000418,000425,00-15-40.481
NB,000000,000000,000000,000000,00-15-45.387
GB,000393,000393,000426,000422,00-15-45.481
NB,000000,000000,000000,000000,00-15-50.403
GB,000394,000392,000433,000419,00-15-50.481
NB,000000,000000,000000,000000,00-15-55.403
GB,000390,000396,000437,000418,00-15-55.497
NB,000000,000000,000000,000000,00-16-00.403
GB,000390,000395,000442,000418,00-16-00.497
NB,000000,000000,000000,000000,00-16-05.418
GB,000389,000393,000436,000419,00-16-05.496
NB,000000,000000,000000,000000,00-16-10.418
GB,000383,000392,000428,000416,00-16-10.496
SP,0.0275,24.793,039.90,000000,00-16-14.309
NS,000000,000000,000003,000001,00-16-14.434
GS,000072,000090,000076,000082,00-16-14.434
GS,000077,000071,000091,000075,00-16-14.434
GS,000080,000061,000079,000068,00-16-14.434
GS,000073,000063,000073,000079,00-16-14.434
GS,000060,000070,000076,000079,00-16-14.449
GS,000073,000058,000071,000054,00-16-14.449
GS,000053,000063,000048,000054,00-16-14.653
GS,000048,000052,000054,000058,00-16-14.824
GS,000057,000053,000053,000058,00-16-15.043
GS,000056,000069,000044,000059,00-16-15.215
NS,000003,000001,000002,000000,00-16-15.449
GS,000041,000056,000049,000040,00-16-15.465
SP,0.1142,05.970,009.61,000000,00-16-15.621
GS,000065,000052,000044,000048,00-16-15.637
GS,000045,000047,000047,000054,00-16-15.824
GS,000044,000056,000056,000066,00-16-16.027
GS,000046,000052,000050,000054,00-16-16.231
NS,000000,000000,000001,000000,00-16-16.449
GS,000038,000050,000047,000057,00-16-16.465
GS,000049,000045,000055,000055,00-16-16.621
GS,000058,000055,000074,000064,00-16-16.824
GS,000071,000057,000049,000055,00-16-17.059
GS,000059,000046,000062,000050,00-16-17.246
NS,000002,000001,000000,000000,00-16-17.481
GS,000057,000051,000079,000056,00-16-17.481
GS,000060,000055,000065,000068,00-16-17.668
GS,000047,000050,000059,000064,00-16-17.856
GS,000052,000049,000063,000059,00-16-18.027
GS,000054,000041,000065,000070,00-16-18.231
NS,000001,000000,000000,000000,00-16-18.465
GS,000058,000070,000059,000070,00-16-18.496
GS,000057,000058,000069,000080,00-16-18.652
GS,000066,000067,000054,000058,00-16-18.824
GS,000053,000061,000061,000070,00-16-19.059
GS,000048,000063,000055,000070,00-16-19.262
NS,000002,000001,000001,000000,00-16-19.449
GS,000066,000068,000064,000068,00-16-19.465
GS,000054,000051,000083,000071,00-16-19.637
GS,000060,000058,000072,000062,00-16-19.856
GS,000058,000050,000057,000058,00-16-20.043
GS,000057,000074,000066,000069,00-16-20.246
NS,000000,000002,000000,000002,00-16-20.465
GS,000057,000053,000054,000055,00-16-20.496
GS,000059,000054,000050,000052,00-16-20.637
GS,000045,000052,000062,000061,00-16-20.840
GS,000062,000045,000061,000065,00-16-21.027
GS,000046,000064,000065,000058,00-16-21.246
NS,000002,000000,000000,000000,00-16-21.449
GS,000060,000068,000060,000058,00-16-21.496
GS,000068,000061,000058,000084,00-16-21.652
GS,000067,000070,000053,000063,00-16-21.871
GS,000050,000051,000062,000075,00-16-22.090
GS,000057,000067,000067,000067,00-16-22.262
NS,000001,000002,000001,000001,00-16-22.465
GS,000065,000074,000065,000070,00-16-22.465
GS,000053,000073,000079,000070,00-16-22.621
GS,000059,000066,000092,000076,00-16-22.840
GS,000063,000075,000090,000068,00-16-23.059
GS,000077,000065,000079,000090,00-16-23.246
NS,000000,000000,000000,000001,00-16-23.480
GS,000070,000077,000096,000071,00-16-23.480
GS,000080,000074,000074,000079,00-16-23.637
GS,000072,000067,000076,000085,00-16-23.824
GS,000070,000103,000091,000080,00-16-24.027
GS,000078,000088,000098,000085,00-16-24.230
NS,000000,000000,000001,000000,00-16-24.449
GS,000085,000087,000089,000079,00-16-24.465
GX,000533,002541,000000,000000,00-16-24.621
NB,000000,000000,000000,000000,00-16-29.433
GB,000388,000390,000426,000418,00-16-29.527
NB,000000,000000,000000,000000,00-16-34.449
GB,000391,000390,000426,000417,00-16-34.527
NB,000000,000000,000000,000000,00-16-39.449
GB,000394,000396,000432,000425,00-16-39.543
NB,000000,000000,000000,000000,00-16-44.449
GB,000397,000402,000436,000430,00-16-44.543
NB,000000,000000,000000,000000,00-16-49.449
GB,000396,000401,000435,000431,00-16-49.542
NB,000000,000000,000000,000000,00-16-54.464
GB,000392,000400,000431,000426,00-16-54.542
NB,000000,000000,000000,000000,00-16-59.464
GB,000390,000394,000424,000412,00-16-59.558
NB,000000,000000,000000,000000,00-17-04.464
GB,000392,000394,000421,000403,00-17-04.558
NB,000000,000000,000000,000000,00-17-09.480
GB,000392,000396,000423,000402,00-17-09.558
NB,000000,000000,000000,000000,00-17-14.479
GB,000395,000399,000425,000409,00-17-14.573
NB,000000,000000,000000,000000,00-17-19.479
GB,000396,000403,000430,000419,00-17-19.573
NB,000000,000000,000000,000000,00-17-24.495
GB,000400,000405,000435,000425,00-17-24.573
NB,000000,000000,000000,000000,00-17-29.495
GB,000397,000406,000433,000423,00-17-29.589
NB,000000,000000,000000,000000,00-17-34.495
GB,000401,000407,000432,000427,00-17-34.588
NB,000000,000000,000000,000000,00-17-39.510
GB,000396,000406,000428,000428,00-17-39.588
SP,0.0619,11.015,017.73,000000,00-17-44.323
NS,000002,000001,000000,000001,00-17-44.526
GS,000072,000062,000082,000080,00-17-44.526
GS,000083,000071,000099,000058,00-17-44.526
GS,000062,000063,000097,000087,00-17-44.526
GS,000062,000067,000075,000082,00-17-44.526
GS,000052,000068,000062,000074,00-17-44.526
GS,000059,000062,000075,000063,00-17-44.526
GS,000059,000049,000055,000067,00-17-44.713
GS,000038,000069,000064,000065,00-17-44.916
GS,000030,000049,000050,000058,00-17-45.104
GS,000048,000060,000036,000060,00-17-45.354
NS,000000,000000,000002,000002,00-17-45.557
GS,000048,000049,000050,000057,00-17-45.557
GS,000061,000055,000068,000068,00-17-45.713
GS,000052,000075,000058,000060,00-17-45.916
GS,000051,000064,000052,000064,00-17-46.104
GS,000056,000073,000061,000070,00-17-46.354
NS,000000,000000,000000,000002,00-17-46.510
GS,000053,000068,000052,000070,00-17-46.541
GS,000048,000052,000052,000069,00-17-46.713
GS,000054,000061,000067,000066,00-17-46.916
GS,000044,000055,000056,000067,00-17-47.119
GS,000048,000039,000062,000055,00-17-47.354
SP,0.1852,03.682,005.92,000000,00-17-47.385
NS,000001,000000,000001,000000,00-17-47.510
GS,000042,000035,000056,000066,00-17-47.526
GS,000043,000048,000049,000046,00-17-47.713
GS,000042,000052,000050,000043,00-17-47.916
GS,000059,000049,000061,000049,00-17-48.119
GS,000044,000040,000058,000049,00-17-48.354
NS,000000,000001,000000,000000,00-17-48.526
GS,000047,000045,000057,000047,00-17-48.541
GS,000051,000033,000047,000052,00-17-48.713
GS,000045,000046,000042,000036,00-17-48.916
GS,000064,000042,000045,000043,00-17-49.119
GS,000051,000034,000047,000043,00-17-49.354
NS,000001,000000,000000,000002,00-17-49.526
GS,000035,000038,000046,000040,00-17-49.526
GS,000050,000034,000050,000055,00-17-49.713
GS,000037,000037,000051,000034,00-17-49.916
GS,000043,000043,000041,000041,00-17-50.104
GS,000043,000032,000043,000033,00-17-50.354
NS,000000,000001,000000,000000,00-17-50.526
GS,000032,000040,000050,000048,00-17-50.541
GS,000043,000042,000060,000035,00-17-50.713
GS,000039,000054,000060,000049,00-17-50.916
GS,000053,000048,000057,000052,00-17-51.119
GS,000068,000058,000066,000065,00-17-51.385
NS,000000,000000,000001,000000,00-17-51.541
GS,000067,000052,000088,000071,00-17-51.573
GS,000061,000068,000066,000084,00-17-51.744
GS,000074,000081,000077,000073,00-17-51.948
GS,000084,000065,000077,000080,00-17-52.119
GS,000076,000074,000090,000077,00-17-52.401
NS,000001,000001,000000,000000,00-17-52.526
GS,000070,000049,000066,000082,00-17-52.557
GS,000071,000089,000074,000060,00-17-52.744
GS,000085,000081,000095,000090,00-17-52.947
GS,000068,000060,000079,000081,00-17-53.119
GX,000534,002533,000000,000000,00-17-53.354
NB,000000,000000,000000,000000,00-17-58.119
GB,000393,000405,000428,000426,00-17-58.213
NB,000000,000000,000000,000000,00-18-03.135
GB,000392,000405,000431,000425,00-18-03.213
NB,000000,000000,000000,000000,00-18-08.135
GB,000391,000402,000432,000427,00-18-08.213
NB,000000,000000,000000,000000,00-18-13.135
GB,000394,000402,000434,000419,00-18-13.228
NB,000000,000000,000000,000000,00-18-18.150
GB,000392,000396,000427,000417,00-18-18.228
NB,000000,000000,000000,000000,00-18-23.150
GB,000389,000394,000419,000420,00-18-23.228
NB,000000,000000,000000,000000,00-18-28.150
GB,000388,000392,000419,000418,00-18-28.244
NB,000000,000000,000000,000000,00-18-33.150
GB,000390,000393,000419,000424,00-18-33.244
NB,000000,000000,000000,000000,00-18-38.165
GB,000390,000396,000426,000426,00-18-38.244
NB,000000,000000,000000,000000,00-18-43.165
GB,000396,000398,000433,000428,00-18-43.243
NB,000000,000000,000000,000000,00-18-48.165
GB,000399,000405,000433,000425,00-18-48.259
NB,000000,000000,000000,000000,00-18-53.181
GB,000397,000406,000435,000430,00-18-53.259
NB,000000,000000,000000,000000,00-18-58.181
GB,000401,000406,000438,000432,00-18-58.274
NB,000000,000000,000000,000000,00-19-03.181
GB,000405,000401,000438,000433,00-19-03.274
NB,000000,000000,000000,000000,00-19-08.196
GB,000402,000398,000441,000437,00-19-08.274
NB,000000,000000,000000,000000,00-19-13.196
GB,000401,000397,000438,000432,00-19-13.274
NB,000000,000000,000000,000000,00-19-18.196
GB,000398,000398,000433,000431,00-19-18.274
NB,000000,000000,000000,000000,00-19-23.196
GB,000388,000402,000429,000430,00-19-23.290
NB,000000,000000,000000,000000,00-19-28.211
GB,000387,000398,000423,000428,00-19-28.289
NB,000000,000000,000000,000000,00-19-33.211
GB,000392,000397,000424,000431,00-19-33.305
NB,000000,000000,000000,000000,00-19-38.211
GB,000389,000399,000421,000432,00-19-38.305
NB,000000,000000,000000,000000,00-19-43.227
GB,000395,000396,000427,000434,00-19-43.305
NB,000000,000000,000000,000000,00-19-48.227
GB,000390,000397,000434,000433,00-19-48.320
NB,000000,000000,000000,000000,00-19-53.226
GB,000390,000396,000438,000431,00-19-53.320
NB,000000,000000,000000,000000,00-19-58.242
GB,000393,000393,000445,000434,00-19-58.320
NB,000000,000000,000000,000000,00-20-03.242
GB,000396,000391,000443,000427,00-20-03.336
NB,000000,000000,000000,000000,00-20-08.242
GB,000400,000399,000441,000431,00-20-08.336
NB,000000,000000,000000,000000,00-20-13.257
GB,000400,000402,000437,000430,00-20-13.335
NB,000000,000000,000000,000000,00-20-18.257
GB,000402,000404,000431,000428,00-20-18.335
NB,000000,000000,000000,000000,00-20-23.257
GB,000396,000408,000429,000430,00-20-23.351
NB,000000,000000,000000,000000,00-20-28.273
GB,000398,000402,000430,000426,00-20-28.351
NB,000000,000000,000000,000000,00-20-33.273
GB,000392,000399,000433,000425,00-20-33.351
NB,000000,000000,000000,000000,00-20-38.272
GB,000388,000398,000430,000424,00-20-38.366
NB,000000,000000,000000,000000,00-20-43.288
GB,000389,000398,000432,000429,00-20-43.366
NB,000000,000000,000000,000000,00-20-48.288
GB,000386,000399,000435,000426,00-20-48.366
NB,000000,000000,000000,000000,00-20-53.288
GB,000392,000397,000433,000424,00-20-53.382
NB,000000,000000,000000,000000,00-20-58.288
GB,000391,000396,000441,000421,00-20-58.381
NB,000000,000000,000000,000000,00-21-03.303
GB,000389,000390,000442,000419,00-21-03.381
NB,000000,000000,000000,000000,00-21-08.303
GB,000388,000385,000437,000419,00-21-08.397
NB,000000,000000,000000,000000,00-21-13.303
GB,000381,000385,000436,000423,00-21-13.397
NB,000000,000000,000000,000000,00-21-18.319
GB,000385,000386,000436,000429,00-21-18.397
NB,000000,000000,000000,000000,00-21-23.318
GB,000389,000391,000432,000432,00-21-23.397
NB,000000,000000,000000,000000,00-21-28.318
GB,000394,000400,000434,000437,00-21-28.412
NB,000000,000000,000000,000000,00-21-33.334
GB,000402,000399,000436,000438,00-21-33.412
NB,000000,000000,000000,000000,00-21-38.334
GB,000397,000401,000433,000437,00-21-38.412
NB,000000,000000,000000,000000,00-21-43.334
GB,000397,000404,000438,000435,00-21-43.427
NB,000000,000000,000000,000000,00-21-48.349
GB,000393,000399,000439,000435,00-21-48.427
NB,000000,000000,000000,000000,00-21-53.349
GB,000392,000401,000438,000426,00-21-53.427
NB,000000,000000,000000,000000,00-21-58.349
GB,000392,000393,000432,000414,00-21-58.443
NB,000000,000000,000000,000000,00-22-03.349
GB,000393,000386,000426,000409,00-22-03.443
NB,000000,000000,000000,000000,00-22-08.364
GB,000391,000389,000421,000409,00-22-08.443
NB,000000,000000,000000,000000,00-22-13.364
GB,000392,000387,000418,000411,00-22-13.458
NB,000000,000000,000000,000000,00-22-18.364
GB,000395,000395,000425,000422,00-22-18.458
NB,000000,000000,000000,000000,00-22-23.380
GB,000394,000402,000426,000425,00-22-23.458
NB,000000,000000,000000,000000,00-22-28.380
GB,000396,000401,000432,000425,00-22-28.458
NB,000000,000000,000000,000000,00-22-33.380
GB,000396,000405,000437,000429,00-22-33.473
NB,000000,000000,000000,000000,00-22-38.395
GB,000394,000405,000435,000429,00-22-38.473
NB,000000,000000,000000,000000,00-22-43.395
GB,000393,000397,000434,000427,00-22-43.489
SP,0.0573,11.899,019.15,000000,00-22-43.583
NS,000001,000002,000000,000000,00-22-43.786
GS,000086,000083,000090,000070,00-22-43.817
GS,000079,000067,000086,000088,00-22-43.817
GS,000066,000073,000071,000068,00-22-43.817
GS,000066,000069,000072,000071,00-22-43.817
GS,000057,000068,000066,000066,00-22-43.817
GS,000071,000046,000065,000061,00-22-43.817
GS,000048,000053,000067,000056,00-22-43.989
GS,000050,000052,000056,000048,00-22-44.192
GS,000049,000048,000051,000051,00-22-44.411
GS,000055,000043,000043,000064,00-22-44.614
NS,000001,000000,000000,000000,00-22-44.786
GS,000047,000057,000049,000056,00-22-44.801
GS,000059,000052,000044,000052,00-22-44.989
SP,0.1190,05.730,009.22,000000,00-22-45.098
GS,000053,000040,000040,000053,00-22-45.192
GS,000035,000033,000058,000055,00-22-45.411
GS,000036,000040,000046,000043,00-22-45.598
NS,000000,000000,000002,000001,00-22-45.801
GS,000043,000042,000028,000043,00-22-45.817
GS,000045,000037,000038,000046,00-22-45.989
GS,000045,000045,000046,000038,00-22-46.192
GS,000047,000037,000054,000045,00-22-46.411
GS,000053,000044,000051,000031,00-22-46.598
NS,000002,000000,000001,000000,00-22-46.801
GS,000053,000033,000061,000040,00-22-46.801
GS,000047,000043,000067,000045,00-22-46.989
GS,000041,000067,000062,000045,00-22-47.192
GS,000069,000049,000061,000046,00-22-47.426
GS,000062,000047,000061,000057,00-22-47.598
NS,000000,000000,000000,000000,00-22-47.817
GS,000049,000046,000063,000063,00-22-47.817
GS,000055,000051,000057,000044,00-22-48.004
GS,000053,000042,000052,000052,00-22-48.207
GS,000060,000052,000056,000049,00-22-48.442
GS,000052,000056,000052,000038,00-22-48.629
NS,000001,000000,000001,000001,00-22-48.832
GS,000055,000054,000059,000053,00-22-48.864
GS,000045,000046,000053,000045,00-22-49.036
GS,000057,000039,000064,000043,00-22-49.223
GS,000053,000060,000051,000044,00-22-49.426
GS,000039,000065,000047,000051,00-22-49.614
NS,000001,000001,000000,000000,00-22-49.832
GS,000043,000051,000049,000043,00-22-49.864
GS,000047,000051,000038,000049,00-22-50.020
GS,000054,000043,000044,000053,00-22-50.223
GS,000045,000053,000057,000058,00-22-50.411
GS,000069,000074,000080,000062,00-22-50.614
NS,000002,000000,000000,000001,00-22-50.832
GS,000068,000072,000066,000075,00-22-50.864
GS,000070,000069,000063,000072,00-22-51.020
GS,000081,000066,000079,000093,00-22-51.223
GS,000072,000066,000085,000088,00-22-51.426
GS,000089,000091,000098,000076,00-22-51.629
